문서번호,결재유형,제목,기안(접수)자,결재권자,등록일자,수신(발신)자,처리상태,게시여부,공람여부,연계유형,공개구분,공개제한근거,최초발송일자
대구다사초등학교-1789,접수,"[알림, 협조] 2026년 3월 학생 성장단계별 특성에 맞는 학부모 집단상담 프로그램 운영 안내",김수미,최수영,2026-02-23 10:37,대구광역시교육청 생활인성교육과,종료,N,Y,일반,부분공개,"6호, 7호",2026-02-23 17:53
대구다사초등학교-1788,접수,출강 협조 요청,김수미,박종호,2026-02-23 10:37,대구교육대학교 교무처,종료,N,Y,일반,부분공개,6호,2026-03-03 09:14
대구다사초등학교-1787,접수,2026년 귀속 연말정산 기타소득 지급내역 알림,김수미,배재서,2026-02-23 10:36,대구비봉초등학교,종료,N,Y,일반,부분공개,6호,2026-02-23 13:57
대구다사초등학교-1786,접수,[알림] 환경교육 개발 자료 「실천을 이끄는 탄소중립 융합수업」 활용 안내,김수미,김귀임,2026-02-23 10:36,대구창의융합교육원 교육기획부,종료,N,Y,일반,부분공개,6호,2026-02-23 13:47
대구다사초등학교-1785,접수,[알림] 2026학년도 달성교육지원청 학교폭력대책심의위원회 교원위원 선정 결과 알림,김수미,서정은,2026-02-23 10:35,대구광역시달성교육지원청 중등교육지원센터,종료,N,Y,일반,비공개,6호,2026-02-23 17:03
대구다사초등학교-1784,접수,[알림] 2026. 예술교육 기본 계획 알림,김수미,박나연,2026-02-23 10:34,대구광역시교육청 체육예술보건과,종료,N,Y,일반,공개,,2026-03-03 08:26
대구다사초등학교-1783,접수,"[알림, 제출] 2026학년도 정보창의교육 추진 계획 안내 및 업무 담당자 인적 사항 제출",김수미,정현재,2026-02-23 10:34,대구광역시교육청 융합인재과,종료,N,Y,일반,부분공개,"5호, 6호, 7호",2026-02-24 12:59
대구다사초등학교-1782,접수,[알림] 저작권 분쟁 예방을 위한「창작물 공모전 지침」,김수미,정현재,2026-02-23 10:34,대구광역시교육청 융합인재과,종료,N,Y,일반,공개,,2026-02-24 12:58
대구다사초등학교-1781,접수,[알림] 제12회 「대한민국 공무원상」 포상 계획 알림,김수미,이상훈,2026-02-23 10:33,대구광역시교육청 총무과,종료,N,Y,일반,공개,,2026-02-23 10:43
대구다사초등학교-1780,접수,[출장] 2026. 주말 과학자과정 운영 협의회 참석 협조,김수미,박주현,2026-02-23 10:33,대구창의융합교육원 융합교육부,종료,N,Y,일반,비공개,6호,2026-02-23 15:39
대구다사초등학교-1779,접수,[신청] 2026년도 대구가톨릭Wee센터「찾아가는 현장 맞춤식 컨설팅」개최 안내,김수미,채수미,2026-02-23 10:32,대구광역시교육청 생활인성교육과,종료,N,Y,일반,부분공개,6호,2026-02-23 16:41
대구다사초등학교-1778,접수,[알림] 2026. 위(Wee) 프로젝트 및 학생 상담 활동 운영 계획 안내,김수미,채수미,2026-02-23 10:32,대구광역시교육청 생활인성교육과,종료,N,Y,일반,비공개,7호,2026-02-23 16:42
대구다사초등학교-1777,접수,"[알림, 신청] 2026년도 학교운동부 신규 창단 지원 공모 안내",김수미,박종호,2026-02-23 10:32,대구광역시교육청 체육예술보건과,종료,N,Y,일반,공개,,2026-02-23 11:52
대구다사초등학교-1776,접수,"[알림, 제출] 2026 성희롱ㆍ성폭력 고충상담원 교육 계획 재안내",김수미,김나리,2026-02-23 10:32,대구광역시교육청 생활인성교육과,종료,N,Y,일반,비공개,7호,2026-02-23 13:06
대구다사초등학교-1775,접수,[알림] 2026학년도 기초학력지원센터 운영 계획,김수미,임선주,2026-02-23 10:32,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,5호,2026-02-24 14:22
대구다사초등학교-1774,접수,[제출] 제87회 난치병 학생 의료비 지원 신청 안내,김수미,손유나,2026-02-23 10:31,대구광역시교육청 체육예술보건과,종료,N,Y,일반,비공개,"5호, 7호",2026-02-23 14:06
대구다사초등학교-1773,접수,2026년 <청소년 영상물 바로보기 프로그램> 신청 홍보 및 협조 요청,김수미,백일경,2026-02-23 10:31,영상물등급위원회,종료,N,Y,일반,공개,,2026-03-10 15:36
대구다사초등학교-1772,접수,[알림] 2026학년도 「달성 수학 10분」 운영 계획 및 1학기 문제집ㆍ해설지 배부 안내,김수미,박주현,2026-02-23 10:29,대구광역시달성교육지원청 초등교육지원과,종료,N,Y,일반,비공개,"5호, 6호",2026-02-24 13:49
대구다사초등학교-1771,접수,[알림] 2026학년도 수학교육 추진 계획 안내,김수미,박주현,2026-02-23 10:13,대구광역시교육청 융합인재과,종료,N,Y,일반,공개,,2026-02-24 14:44
대구다사초등학교-1770,접수,[신청] 2026학년도 파이데이 기념 ‘찾아가는 수친데이(수업꾸러미 제공)’ 안내,김수미,박주현,2026-02-23 10:13,대구창의융합교육원 융합교육부,종료,N,Y,일반,공개,,2026-03-03 16:18
대구다사초등학교-1769,접수,[알림] 2026학년도 영재교육 추진 계획 안내,김수미,박주현,2026-02-23 10:13,대구광역시교육청 융합인재과,종료,N,Y,일반,공개,,2026-02-24 14:44
대구다사초등학교-1768,접수,[연수] 2026 영재학급 업무담당자 역량강화 직무연수 신청 안내,김수미,박주현,2026-02-23 10:13,대구창의융합교육원 영재·연수부,종료,N,Y,일반,부분공개,6호,2026-02-23 16:04
대구다사초등학교-1767,접수,[알림] 2026. 파이데이 기념 '찾아오는 수친데이' 운영 안내,김수미,박주현,2026-02-23 10:13,대구창의융합교육원 융합교육부,종료,N,Y,일반,공개,,2026-03-03 16:17
대구다사초등학교-1766,접수,[제출] 2026 영재학급 승인 결과 및 교육대상자 모집 공고 안내,김수미,박주현,2026-02-23 10:12,대구창의융합교육원 영재·연수부,종료,N,Y,일반,부분공개,7호,2026-02-23 16:03
대구다사초등학교-1765,접수,"2026 찾아가는 진로직업체험,창직 프로그램 안내",김수미,김수미,2026-02-23 10:02,행복한교육,종료,N,N,일반,공개,,2026-02-23 10:02
대구다사초등학교-1764,접수,"SW. AI 진로직업체험 및 특별활동, 동아리수업 프로그램 제안서",김수미,김수미,2026-02-23 09:21,문서24,종료,N,N,일반,공개,,2026-02-23 09:21
대구다사초등학교-1744,접수,2026년도 푸른코끼리 사이버폭력 예방교육 및 공모전 참여 모집 홍보 협조 요청 건,김수미,최민수,2026-02-20 20:16,시립청소년미디어센터,종료,N,Y,일반,공개,,2026-02-23 11:50
대구다사초등학교-1743,접수,"[알림, 제출] 2026학년도 교육복지우선지원사업 추진계획 안내 및 담당자 현황 제출",김수미,강래익,2026-02-20 20:15,대구광역시교육청 교육복지과,종료,N,Y,일반,부분공개,6호,2026-03-02 13:53
대구다사초등학교-1742,접수,[알림] 2026학년도 문화유산교육 기본 계획 안내,김수미,박하영,2026-02-20 20:15,대구광역시교육청 미래교육과,종료,N,Y,일반,공개,,2026-02-25 13:24
대구다사초등학교-1741,접수,[알림] 신학년도 준비를 위한 기간제교사 임용 및 인사기록 정비사항 안내,김수미,서정은,2026-02-20 20:14,대구광역시교육청 중등교육과,종료,N,Y,일반,비공개,5호,2026-02-27 18:28
대구다사초등학교-1740,접수,"[알림, 제출] 2026 성희롱ㆍ성폭력 고충상담원 교육 계획 안내",김수미,김나리,2026-02-20 20:14,대구광역시교육청 생활인성교육과,종료,N,Y,일반,비공개,7호,2026-02-23 13:03
대구다사초등학교-1739,접수,2026년 IP아카데미 초등학생 대상 무료 지식재산 온라인 교육 과정 안내,김수미,강윤정,2026-02-20 20:14,한국발명진흥회,종료,N,Y,일반,비공개,5호,2026-02-26 09:48
대구다사초등학교-1738,접수,"[알림, 신청] 2026년 수성도서관 창의적 체험활동 프로그램 신청 안내",김수미,이지연,2026-02-20 20:13,대구광역시립수성도서관 독서문화실,종료,N,Y,일반,공개,,2026-03-10 15:06
대구다사초등학교-1737,접수,[신청] 2026년 찾아가는 지진·지진해일 교육 신청 안내,김수미,서한밀,2026-02-20 20:13,대구광역시교육청 안전총괄과,종료,N,Y,일반,공개,,2026-02-24 11:42
대구다사초등학교-1736,접수,"[알림, 신청] 2026년 제9회 대한민국 학교체육축전 준비위원 선발 및 운영 안내",김수미,경민석,2026-02-20 20:13,대구광역시교육청 체육예술보건과,종료,N,Y,일반,공개,,2026-02-23 09:08
대구다사초등학교-1735,접수,[출장] 2026학년도 생태전환교육 실천학교 추진 계획 및 운영 설명회 안내,김수미,김귀임,2026-02-20 20:12,대구광역시교육청 융합인재과,종료,N,Y,일반,부분공개,7호,2026-02-23 13:43
대구다사초등학교-1734,접수,[출장] 2026학년도 학교체육활성화 추진 계획 연수 안내,김수미,경민석,2026-02-20 20:12,대구광역시교육청 체육예술보건과,종료,N,Y,일반,공개,,2026-02-25 08:54
대구다사초등학교-1733,접수,[알림] 2026년 달성학생맞춤통합지원 추진 기본 계획 안내,김수미,최민수,2026-02-20 20:11,대구광역시달성교육지원청 재정평생교육과,종료,N,Y,일반,비공개,6호,2026-02-23 13:12
대구다사초등학교-1732,접수,"[점검,제출] 학교(기관) 안전관리 기술지도 계약 및 관리 현황 점검·제출 요청",김수미,배재서,2026-02-20 20:10,대구광역시교육청 안전총괄과,종료,N,Y,일반,부분공개,5호,2026-02-23 15:51
대구다사초등학교-1731,접수,"[알림,제출] 2026년 상반기 학교(기관) 안전보건관리 실무 교육 안내",김수미,배재서,2026-02-20 20:10,대구광역시교육청 안전총괄과,종료,N,Y,일반,비공개,5호,2026-02-21 11:30
대구다사초등학교-1730,접수,2026년도 국립청소년미래환경센터 찾아가는 수련활동 모집안내,김수미,이지연,2026-02-20 20:09,국립청소년미래환경센터 환경활동부,종료,N,Y,일반,공개,,2026-03-10 15:07
대구다사초등학교-1729,접수,"[알림, 제출] 2026년 초등 1수업2교사제 운영학교 선정 결과 알림",김수미,이현아,2026-02-20 20:08,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,5호,2026-02-23 08:19
대구다사초등학교-1728,접수,"[알림, 신청] 2026학년도 초등 1수업2교사제 수업협력교사 채용업무 지원 계획 및 신청 안내",김수미,이현아,2026-02-20 20:08,대구학교지원센터 행정지원부,종료,N,Y,일반,부분공개,6호,2026-02-23 14:16
대구다사초등학교-1727,접수,[참석알림]2025년 한신대학교 디지털새싹 성과공유 및 페스티벌 참석 요청,김수미,정현재,2026-02-20 20:07,한신대학교,종료,N,Y,일반,공개,,2026-02-24 12:58
대구다사초등학교-1726,접수,[알림] 교육청(학교) 소속 교직원 사칭 피해 예방 철저,김수미,이상훈,2026-02-20 20:07,대구광역시교육청 회계정보과,종료,N,Y,일반,공개,,2026-02-23 08:53
대구다사초등학교-1725,접수,"[알림] 2026년 대구마약퇴치운동본부 운영 ""마약류 예방교육 프로그램"" 신청",김수미,손유나,2026-02-20 20:06,대구광역시교육청 체육예술보건과,종료,N,Y,일반,공개,,2026-02-23 14:07
대구다사초등학교-1724,접수,2026년 국립평창청소년수련원 학교단체 수련활동 참가학교 모집 안내,김수미,이지연,2026-02-20 20:06,국립평창청소년수련원 활동사업부(평창),종료,N,Y,일반,공개,,2026-03-10 15:07
대구다사초등학교-1723,접수,"[알림, 신청] 스마트기기 지속 사용 실천 학급 공모 안내",김수미,정현재,2026-02-20 20:06,대구광역시교육청 융합인재과,종료,N,Y,일반,공개,,2026-02-24 13:00
대구다사초등학교-1722,접수,"[알림, 신청] 2026학년도 AI 중점학교 선정 결과 및 2차 추가 공모 안내",김수미,정현재,2026-02-20 20:06,대구광역시교육청 융합인재과,종료,N,Y,일반,비공개,"5호, 7호",2026-02-24 13:03
대구다사초등학교-1721,접수,[안내] 학습지원 소프트웨어 학교운영위원회 심의 관련 추가 보완 사항 안내,김수미,정현재,2026-02-20 20:05,대구광역시교육청 융합인재과,종료,N,Y,일반,비공개,7호,2026-02-24 13:07
대구다사초등학교-1720,접수,[제출] 노후 스마트기기 보유 현황 조사 협조 요청,김수미,정현재,2026-02-20 20:05,대구광역시교육청 융합인재과,종료,N,Y,일반,공개,,2026-02-24 13:08
대구다사초등학교-1719,접수,"[신청, 안내] 2026 갤럭시 AI 클래스 스쿨 홍보 및 안내",김수미,정현재,2026-02-20 20:05,대구광역시교육청 융합인재과,종료,N,Y,일반,부분공개,7호,2026-02-24 13:13
대구다사초등학교-1718,접수,[안내] 「사이버안심존」SW 보급 및 무료 교육 안내,김수미,정현재,2026-02-20 20:05,대구광역시교육청 융합인재과,종료,N,Y,일반,부분공개,7호,2026-02-24 13:14
대구다사초등학교-1717,접수,[알림] 2026 대구광역시학생과학발명품경진대회 및 대구광역시과학전람회 계획 안내,김수미,강윤정,2026-02-20 20:04,대구광역시교육청 융합인재과,종료,N,Y,일반,공개,,2026-02-26 09:48
대구다사초등학교-1716,접수,"[알림, 신청] 2026학년도 인성교육 정책 연구회 운영 계획 및 공모 신청 안내",김수미,김수미,2026-02-20 20:04,대구광역시교육청 생활인성교육과,종료,N,Y,일반,비공개,5호,2026-02-23 13:34
대구다사초등학교-1715,접수,[알림/제출] 2026. 초등학교 「통일교육마당」월간지 신청 안내,김수미,박하영,2026-02-20 20:04,대구광역시교육청 미래교육과,종료,N,Y,일반,공개,,2026-02-25 13:23
대구다사초등학교-1714,접수,문경에코월드(문경석탄박물관) 관람 및 체험 안내,김수미,이지연,2026-02-20 20:03,문경관광공사,종료,N,Y,일반,공개,,2026-03-10 15:07
대구다사초등학교-1713,접수,"[알림, 신청] 2026년도 초·중등학교 과학·환경동아리 운영 학교 공모 안내",김수미,김귀임,2026-02-20 20:03,대구창의융합교육원 교육기획부,종료,N,Y,일반,공개,,2026-02-23 13:39
대구다사초등학교-1712,접수,[공모] 2026학년도 학교 환경교육 실천지원단 신청,김수미,박재현,2026-02-20 20:01,대구광역시교육청 융합인재과,종료,N,Y,일반,공개,,2026-02-26 10:32
대구다사초등학교-1711,접수,퇴직예정 교직원 2026 제주 아비투스 직무연수 알림,김수미,김수미,2026-02-20 20:01,호서대학교,종료,N,Y,일반,공개,,2026-02-23 13:52
대구다사초등학교-1710,접수,[알림] 2026년 학교 대상(주관) 연수(행사) 목록 등 안내 및 2026년 학교업무 경감(효율화) 추진 계획 변경 사항 알림,김수미,서정은,2026-02-20 20:01,대구광역시교육청 기획조정과,종료,N,Y,일반,부분공개,5호,2026-02-22 21:25
대구다사초등학교-1709,접수,2026년 창의적 체험활동 수업에 세금교육 편성 협조 요청,김수미,박하영,2026-02-20 19:59,남대구세무서 징세과,종료,N,Y,일반,공개,,2026-02-25 13:23
대구다사초등학교-1708,접수,[알림/신청] 2026년 독도지킴이학교 모집 안내,김수미,박하영,2026-02-20 19:58,대구광역시교육청 미래교육과,종료,N,Y,일반,공개,,2026-02-25 13:22
대구다사초등학교-1707,접수,[알림/신청] 2026년 민주시민교육 선도학교 공모 신청 안내,김수미,박하영,2026-02-20 19:58,대구광역시교육청 미래교육과,종료,N,Y,일반,공개,,2026-02-25 13:21
대구다사초등학교-1706,접수,"[알림, 신청] 2026년 3월 일반직공무원 교육연수원 집합교육과정 추가 수요조사",김수미,이상훈,2026-02-20 19:58,대구광역시교육연수원 총무부,종료,N,Y,일반,공개,,2026-02-23 08:55
대구다사초등학교-1705,접수,[연수] 2026. 초등 영어지도 첫걸음 직무연수 운영 안내,김수미,김수미,2026-02-20 19:56,대구광역시교육연수원 글로벌교육부,종료,N,Y,일반,부분공개,6호,2026-02-23 13:52
대구다사초등학교-1704,접수,"[알림, 제출] 2026년 대구광역시소년체육대회 개최 안내",김수미,박종호,2026-02-20 19:55,대구광역시교육청 체육예술보건과,종료,N,Y,일반,비공개,5호,2026-02-23 12:24
대구다사초등학교-1703,접수,[제출] 도서 구매 관련 계약체결 현황,김수미,강주민,2026-02-20 19:47,대구광역시교육청 회계정보과,종료,N,Y,일반,부분공개,5호,2026-03-09 13:45
대구다사초등학교-1702,접수,[알림] 2026년도 학교급식 식재료 공동시장조사 용역 관련 견적조사 대상 업체 추천 협조 요청 알림,김수미,장영원,2026-02-20 19:43,대구광역시교육청 교육복지과,종료,N,Y,일반,비공개,"5호, 6호",2026-02-23 09:53
대구다사초등학교-1701,접수,[알림] 맞춤형복지제도 운영시스템 전환 알림,김수미,배재서,2026-02-20 19:42,대구광역시교육청 교육복지과,종료,N,Y,일반,부분공개,7호,2026-02-21 11:32
대구다사초등학교-1700,접수,[알림] 「대구광역시교육감 소속 지방공무원 복무 조례」 일부개정에 따른 주요사항 등 안내,김수미,이상훈,2026-02-20 19:42,대구광역시교육청 총무과,종료,N,Y,일반,공개,,2026-02-23 08:54
대구다사초등학교-1699,접수,"[알림, 제출] 2025학년도 교육공무직원 연차수당 및 단체(임급)협약 체결에 따른 임금 인상분 지급 안내",김수미,배재서,2026-02-20 19:41,대구광역시교육청 행정관리과,종료,N,Y,일반,공개,,2026-02-21 11:35
대구다사초등학교-1698,접수,[출장] 2026년 인향만리 달성교감 송별회 및 협의회 개최,김수미,서정은,2026-02-20 19:40,대구명곡초등학교,종료,N,Y,일반,공개,,2026-02-22 13:15
대구다사초등학교-1697,접수,[제출] 2026년 학교급식시설 관리카드 정비,김수미,장영원,2026-02-20 19:37,대구광역시교육청 교육복지과,종료,N,Y,일반,비공개,7호,2026-02-23 09:46
대구다사초등학교-1696,접수,"[알림, 제출] 2026학년도 3월 ~ 5월 특수교육대상자 늘봄학교 자원봉사인력 배정교 및 예산지원 내역 알림",김수미,김인숙,2026-02-20 17:47,대구광역시교육청 유아특수교육과,종료,N,Y,일반,비공개,6호,2026-02-20 18:16
대구다사초등학교-1695,접수,수질검사 성적서(재등록),김수미,김나리,2026-02-20 17:33,제일랩,종료,N,Y,일반,비공개,6호,2026-02-23 13:02
대구다사초등학교-1694,접수,수질검사 성적서,김수미,김나리,2026-02-20 17:06,제일랩,종료,N,N,일반,비공개,6호,2026-02-23 13:02
대구다사초등학교-1693,접수,2026. 흡연예방교육 프로그램 안내문,김수미,김수미,2026-02-20 15:23,문서24,종료,N,N,일반,공개,,2026-02-20 15:23
대구다사초등학교-1692,접수,[알림] 2025학년도 유치원 및 학교급식비 등 지원금 반납액 안내,김수미,장영원,2026-02-20 14:49,대구광역시교육청 교육복지과,종료,N,Y,일반,비공개,7호,2026-02-24 10:29
대구다사초등학교-1691,접수,[알림] 2025학년도 유치원 및 학교급식비 추가 지원금 교부(재배정),김수미,장영원,2026-02-20 14:49,대구광역시교육청 교육복지과,종료,N,Y,일반,비공개,7호,2026-02-24 10:31
대구다사초등학교-1690,접수,[알림] 2026. 학교 흡연 및 유해약물 예방사업 계획 안내,김수미,손유나,2026-02-20 14:46,대구광역시교육청 체육예술보건과,종료,N,Y,일반,부분공개,6호,2026-02-23 14:18
대구다사초등학교-1689,접수,[알림] 제86회 난치병 학생 의료비 지원,김수미,손유나,2026-02-20 14:46,대구광역시교육청 체육예술보건과,종료,N,Y,일반,비공개,6호,2026-02-23 14:20
대구다사초등학교-1688,접수,불용물품 관리전환 소요조회(플로터프린터),김수미,김수미,2026-02-20 14:40,대구광역시립북부도서관 총무과,종료,N,Y,일반,부분공개,"6호, 7호",2026-02-20 14:40
대구다사초등학교-1686,접수,"[알림, 출장] 2026학년도 1-1-3 매칭 맞춤형 교육실습 지도교사 선발 2차 전형 대상자 및 응시 안내",김수미,서정은,2026-02-20 13:04,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,5호,2026-02-20 13:13
대구다사초등학교-1682,접수,"[알림,제출] 2026년 신규 및 저경력 영양(교)사 업무 지원 계획",김수미,장영원,2026-02-20 10:10,대구광역시교육청 교육복지과,종료,N,Y,일반,부분공개,5호,2026-02-23 09:43
대구다사초등학교-1681,접수,[송부] 계약제교원 채용서류 1차 송부(구** 외 1명),김수미,서정은,2026-02-20 10:07,대구광역시교육청 기획조정과,종료,N,Y,일반,비공개,6호,2026-02-24 17:46
대구다사초등학교-1671,접수,교무부장 및 과학부장 선생님-2026 찾아가는 AI 융합 과학체험 한마당 안내,김수미,김수미,2026-02-20 09:03,강화창의체험관,종료,N,N,일반,공개,,2026-02-20 09:03
대구다사초등학교-1668,접수,[알림] 2025학년도 방과후학교 자유수강권 집행잔액 반납 안내,김수미,김인숙,2026-02-19 15:10,대구광역시교육청 교육복지과,종료,N,Y,일반,비공개,6호,2026-02-20 11:51
대구다사초등학교-1667,접수,"2026 전국 유초중고 학교경영자 교직원 역사문화, 생태, 청렴 위즈덤 직무연수(상반기) 알림",김수미,김수미,2026-02-19 14:53,호서대학교,종료,N,N,일반,공개,,2026-02-19 14:53
대구다사초등학교-1662,접수,[알림] 학교시설 개방 관련 유의사항 안내,김수미,김수미,2026-02-19 14:29,대구광역시교육청 미래학교추진단,종료,N,Y,일반,공개,,2026-02-19 14:29
대구다사초등학교-1661,접수,「1사 1교 금융교육」 결연 신청 안내(초등학교),김수미,박하영,2026-02-19 14:15,금융감독원,종료,N,Y,일반,공개,,2026-02-25 13:21
대구다사초등학교-1660,접수,[알림] 2026학년도 독서인문교육 담당자 전달회의 참석 및 온라인 콘텐츠 신청 안내,김수미,강주민,2026-02-19 14:14,대구광역시교육청 미래교육과,종료,N,Y,일반,비공개,5호,2026-03-04 13:53
대구다사초등학교-1659,접수,[신청] 2026. 책 읽는 학교 문화 조성을 위한 독서 선도(실천) 학교 공모 안내,김수미,강주민,2026-02-19 14:14,대구광역시교육청 미래교육과,종료,N,Y,일반,공개,,2026-03-04 13:52
대구다사초등학교-1658,접수,"[알림, 제출] 2026년도 비공무원 장애인 고용 확대 계획 알림",김수미,배재서,2026-02-19 14:14,대구광역시교육청 행정관리과,종료,N,Y,일반,공개,,2026-02-19 14:53
대구다사초등학교-1657,접수,[신청] 대규모 및 국외 숙박형 현장체험학습 컨설팅('26.3∼5월) 신청 안내,김수미,이지연,2026-02-19 13:10,대구광역시교육청 안전총괄과,종료,N,Y,일반,공개,,2026-03-10 15:07
대구다사초등학교-1655,접수,[알림] 2026년 청소년 실용 통계교육 운영 및 교육 신청 안내,김수미,박하영,2026-02-19 10:46,대구광역시교육청 융합인재과,종료,N,Y,일반,공개,,2026-02-25 13:20
대구다사초등학교-1654,접수,[알림] 2026년 통계 선도학교 운영 계획 및 신청 안내,김수미,박하영,2026-02-19 10:46,대구광역시교육청 융합인재과,종료,N,Y,일반,공개,,2026-02-25 13:20
대구다사초등학교-1653,접수,"[알림, 제출] 2026. 나라사랑 학교통일교육 교수·학습자료 활용 및 희망 수량 신청",김수미,박하영,2026-02-19 10:46,대구광역시교육청 미래교육과,종료,N,Y,일반,공개,,2026-02-25 13:20
대구다사초등학교-1652,접수,[알림] 2026년 정신건강전문가 긴급지원사업 계획 안내,김수미,채수미,2026-02-19 10:45,대구광역시교육청 생활인성교육과,종료,N,Y,일반,비공개,6호,2026-02-19 11:13
대구다사초등학교-1651,접수,"[연수, 신청] 2026학년도 생활교육 조율콘서트 직무연수 운영 안내",김수미,김수미,2026-02-19 10:38,대구광역시교육청 생활인성교육과,종료,N,Y,일반,비공개,6호,2026-02-23 13:53
대구다사초등학교-1650,접수,[신청] 2026년「통계교육 교수·학습자료 개발 교사연구회」모집 안내,김수미,김수미,2026-02-19 10:38,대구광역시교육청 융합인재과,종료,N,Y,일반,공개,,2026-02-23 13:53
대구다사초등학교-1649,접수,[연수] 2026 '대구미래역량교육과정 초·중등 각론 이해 기초과정' 원격 직무연수 수강신청 안내,김수미,김수미,2026-02-19 10:38,대구광역시교육연수원 기획부,종료,N,Y,일반,공개,,2026-02-23 13:54
대구다사초등학교-1648,접수,[알림/협조] 2026. 대구미래역량교육과정 단계별 교원 연수 계획 및 운영 협조,김수미,강래익,2026-02-19 10:38,대구광역시교육청 미래교육과,종료,N,Y,일반,비공개,6호,2026-03-02 13:56
대구다사초등학교-1647,접수,[출장] 2025학년도 학교폭력대책심의위원회(2025-157호) 참석 협조,김수미,서정은,2026-02-19 10:33,대구광역시달성교육지원청 중등교육지원센터,종료,N,Y,일반,비공개,6호,2026-02-19 11:32
대구다사초등학교-1646,접수,2026년「모두가 행복한 교실」신청 안내,김수미,최민수,2026-02-19 10:33,법무부 보호정책과,종료,N,Y,일반,공개,,2026-02-23 11:50
대구다사초등학교-1645,접수,2026년「학생자치법교육」운영학교 모집 안내,김수미,구은아,2026-02-19 10:31,법무부 보호정책과,종료,N,Y,일반,공개,,2026-02-23 13:22
대구다사초등학교-1644,접수,"[알림,협조] 2026학년도 현장체험학습 등 안전 관련 매뉴얼 안내 및 배부 알림",김수미,이지연,2026-02-19 10:29,대구광역시교육청 안전총괄과,진행,N,Y,일반,공개,,
대구다사초등학교-1643,접수,[알림/신청] 2026학년도 나라사랑교육 관련 연간 참여 프로그램 현황 및 나라사랑 안보·역사 체험교육(대구 재향군인회) 신청 안내,김수미,박하영,2026-02-19 10:19,대구광역시교육청 미래교육과,종료,N,Y,일반,비공개,6호,2026-02-24 08:42
대구다사초등학교-1636,접수,[알림] 2026.3.1.자 초등 신규임용교사 임명장 수여식 안내,김수미,서정은,2026-02-19 09:38,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,6호,2026-02-19 11:34
대구다사초등학교-1623,접수,한국교육시설안전원 「[2026-3~4월] 교육시설 안전 및 유지관리 교육」 안내,김수미,이상훈,2026-02-19 09:09,한국교육시설안전원 안전문화처,종료,N,Y,일반,공개,,2026-02-19 09:11
대구다사초등학교-1622,접수,"[신청] 2026 북한배경학생 교육지원 계획 및 공모 사업(맞춤형 멘토링, 교사연구회) 안내",김수미,이원혁,2026-02-19 09:08,대구광역시교육청 미래교육과,종료,N,Y,일반,비공개,"5호, 6호",2026-03-10 14:56
대구다사초등학교-1621,접수,[알림] 국가기초학력지원포털 학교운영위원회 심의 안내,김수미,정현재,2026-02-19 09:08,대구광역시교육청 초등교육과,종료,N,Y,일반,비공개,5호,2026-02-24 13:02
대구다사초등학교-1620,접수,기간제교사 채용신체검사 면제,김수미,서정은,2026-02-19 09:07,전국기간제교사노동조합,종료,N,Y,일반,비공개,6호,2026-02-19 11:29
대구다사초등학교-1619,접수,[알림] 2026 대구교육과정평가지원센터 운영 계획 안내,김수미,강래익,2026-02-19 09:02,대구미래교육연구원 교육과정평가부,종료,N,Y,일반,공개,,2026-02-24 14:58
대구다사초등학교-1618,접수,[알림] 2026학년도 과학교육 추진 계획 안내,김수미,김귀임,2026-02-19 08:58,대구광역시교육청 융합인재과,종료,N,Y,일반,공개,,2026-02-23 13:33
대구다사초등학교-1617,접수,[제출] 2026. 난치병 의료비 지원 학생 학적 변동 현황 제출,김수미,손유나,2026-02-19 08:56,대구광역시교육청 체육예술보건과,종료,N,Y,일반,비공개,6호,2026-02-23 14:21
대구다사초등학교-1616,접수,[얼리버드 혜택 마감 안내] 2026학년도 초등학교 단체 체험학습 및 공연·문화체험 프로그램,김수미,김수미,2026-02-19 08:52,크라드 교육 _현장체험학습(학단본부03팀),종료,N,N,일반,공개,,2026-02-19 08:52
대구다사초등학교-1614,접수,[알림] 2026년 역사·독도교육 기본 계획 안내,김수미,박하영,2026-02-13 16:21,대구광역시교육청 미래교육과,종료,N,Y,일반,공개,,2026-02-24 08:43
대구다사초등학교-1613,접수,[알림] 2026학년도 학교 교육과정 운영 지원 계획,김수미,강래익,2026-02-13 16:20,대구광역시교육청 미래교육과,종료,N,Y,일반,비공개,6호,2026-03-02 13:58
대구다사초등학교-1612,접수,[제출] 학교 체육시설 개방 현황자료 제출 요청,김수미,김수미,2026-02-13 16:12,대구광역시교육청 미래학교추진단,종료,N,Y,일반,비공개,5호,2026-02-19 10:10
대구다사초등학교-1611,접수,[알림/신청] 2026학년도 이주배경학생 한국어교육 운영 계획 및 신청 안내,김수미,이원혁,2026-02-13 16:11,대구광역시교육청 미래교육과,종료,N,Y,일반,비공개,6호,2026-03-10 14:50
대구다사초등학교-1610,접수,[제출] 2025년 하반기 교육공무직원 근무성적평정서 등 제출,김수미,배재서,2026-02-13 16:10,대구광역시교육청 행정관리과,종료,N,Y,일반,비공개,5호,2026-02-13 16:28
